slug,name,country,region,piste_km,apres_score,crowd_score,infra_score,hut_score,park_score,beginner_score,advanced_score,lat,lon,image_url,openskimap_url,skimap_url,piste_map_url,official_url,skipass_url,piste_km_total,piste_km_easy,piste_km_intermediate,piste_km_advanced,runs_count_total,lifts_count_total,elevation_min_m,elevation_max_m,vertical_m,wikipedia_url,notes,source,last_checked
skizentrum-pfronten,Skizentrum Pfronten,Deutschland,Bavaria,4.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.56134904444445,10.555399922222223,,https://openskimap.org/?obj=607a55b022464f40f3542f2b23989e7c05a4ef2a,https://skimap.org/skiareas/view/17184,https://skimap.org/skiareas/view/17184,https://skizentrum.pfronten.de,,4.4,1.4,3,,22,6,862.1,1264,408.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
snow-space-salzburg,Snow Space Salzburg,Österreich,Salzburg,86.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.33485497534246,13.281004539726025,,https://openskimap.org/?obj=4d87a8efd314c7276f5d900a360fa0a2ceb58773,https://skimap.org/skiareas/view/612,https://skimap.org/skiareas/view/612,https://www.snow-space.com/,,86.7,32.1,48.1,5.4,185,47,667.2,1976.5,1309.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
sommartel-le-locle,Sommartel / Le Locle,Schweiz,Neuchatel,3.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.0308415625,6.7480127125000005,,https://openskimap.org/?obj=855e52bbd4c55d88c0c255d9ab64ba01e12462a2,https://skimap.org/skiareas/view/18023,https://skimap.org/skiareas/view/18023,https://teleski-sommartel.ch/,,3.8,2,0.8,0.9,10,3,1111.1,1302.4,206.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
sonnberglifte-wald-am-schoberpass,Sonnberglifte Wald am Schoberpass,Österreich,Styria,3.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.45877508067227,14.671509229411768,,https://openskimap.org/?obj=83d8a114e6644d948ee9aa0cb376fd71b277d378,,,,,3.8,1.5,1.8,0.5,7,3,850.9,1144.6,293.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
sonnenhanglifte,Sonnenhanglifte,Deutschland,Bavaria,2.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.537764168937066,10.431664848327618,,https://openskimap.org/?obj=449898827d7d77b286ed68e2f72e074c4928cd3f,https://skimap.org/skiareas/view/14476,https://skimap.org/skiareas/view/14476,https://www.sonnenhanglifte.de/,,2.9,1.8,1.1,,5,2,1042.9,1145.1,103.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
sonnenkopf,Sonnenkopf,Österreich,Vorarlberg,30.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.11661058205128,10.063397202564104,,https://openskimap.org/?obj=b72528d5985a996abc5f00fe007658659df1b068,https://skimap.org/skiareas/view/2728,https://skimap.org/skiareas/view/2728,https://www.sonnenkopf.com/,,30.6,12.2,17.6,0.7,50,12,998.2,2287.4,1290.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
sonntag-stein,Sonntag Stein,Österreich,Vorarlberg,6.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.23058561111113,9.926464177777776,,https://openskimap.org/?obj=e3d8d393fe735a6987c25cac88c62fee1801d9fe,https://skimap.org/skiareas/view/2729,https://skimap.org/skiareas/view/2729,https://www.vorarlberg-alpenregion.at/walsertal/bergbahnen/seilbahnen-sonntag-stein/skigebiet-sonntag-stein/,,6.4,3.8,2.6,,20,3,1292.9,1752.5,459.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
soriska-planina,Soriška planina,Slowenien,Upper Carniola,5.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.23578757,14.008157109999999,,https://openskimap.org/?obj=fcc79eb0a1b948193eef8d3d27e570f1ce217911,https://skimap.org/skiareas/view/12887,https://skimap.org/skiareas/view/12887,https://www.soriska-planina.si,,5.6,1.3,4.3,,10,5,1283.2,1528.5,246.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
speikboden,Speikboden,Italien,Bolzano/Bozen,29.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.93931671097562,11.901955486585365,,https://openskimap.org/?obj=fd48ec780113d39caf601a3899e1bdcbcc729b45,https://skimap.org/skiareas/view/4418,https://skimap.org/skiareas/view/4418,https://www.skiworldahrntal.it/,,29.9,16.9,10.4,2.6,32,9,937.9,2398.4,1460.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
spiazzi-di-gromo,Spiazzi di Gromo,Italien,Bergamo,8.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.96359096,9.962391310000001,,https://openskimap.org/?obj=1a7d0e0819cfefc967c04c7ca92ba471e06a3c63,https://skimap.org/skiareas/view/4431,https://skimap.org/skiareas/view/4431,https://www.spiazzidigromo.it/,,8.5,0.3,6.2,2,16,5,1156.7,1694.7,541.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
spieljoch-fugen,Spieljoch - Fügen,Österreich,Tyrol,16.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.33131224666666,11.815383780000001,,https://openskimap.org/?obj=f5332cdc7d54f27d5cfeb3d3d1bb0d1f8b4b660e,,,https://www.spieljochbahn.at/,,16.4,3.3,10.8,2.3,19,11,639.8,2048.6,1409.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
spieserlifte,Spieserlifte,Deutschland,Bavaria,4.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.533003075,10.407497350000002,,https://openskimap.org/?obj=7351c67c7e8df6fc7bd221ee022abce5d3b63b2c,https://skimap.org/skiareas/view/14475,https://skimap.org/skiareas/view/14475,https://www.spieserlifte.de/,,4.2,2,2.3,,7,2,1067.6,1374.1,307.2,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
splugen-tambo,Splügen-Tambo,Schweiz,Graubunden,20.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.531853646563754,9.319196738197203,,https://openskimap.org/?obj=a576a9778987780492fa148fd909b5c38caf0552,https://skimap.org/skiareas/view/3800,https://skimap.org/skiareas/view/3800,http://www.tambo.ch,,20.1,10.4,6.8,2.9,49,7,1483.7,2210.9,727.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
sportgastein,Sportgastein,Österreich,Salzburg,15.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.05667669254662,13.0695547494824,,https://openskimap.org/?obj=b6b13fdcf2309d393d1de3f774fa865e4f351ade,,,,,15.5,4.4,9.8,1.3,16,3,1576.4,2642.4,1068.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
st-johann-in-tirol,St Johann in Tirol,Österreich,Tyrol,31,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.49614167770987,12.425886998951034,,https://openskimap.org/?obj=7bbe4370de755694437795af4d89234c73ed73d4,https://skimap.org/skiareas/view/638,https://skimap.org/skiareas/view/638,https://www.bergbahnen-stjohann.at/,,31,16.3,14.3,0.4,48,11,665.7,1599,936.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
st-anton-st-christoph-stuben,St. Anton/St. Christoph/Stuben,Österreich,Vorarlberg,99,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.12928141139188,10.22535750012708,,https://openskimap.org/?obj=66e672470add74c3e6a2bd8d4c1bb07cc4721728,,,,,99,45,36,18,189,40,1281.6,2642.4,1362.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
st-antonien,St. Antönien,Schweiz,Graubunden,3.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.97064661095892,9.804459887671232,,https://openskimap.org/?obj=6bf3bc3c072614f9516e18f26c1ad951ad140f3f,https://skimap.org/skiareas/view/18000,https://skimap.org/skiareas/view/18000,https://www.skiliftjunker.ch/,,3.1,2.4,0.7,,6,1,1402.2,1647.8,249,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
st-margrethenberg,St. Margrethenberg,Schweiz,Saint Gallen,2.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.97824037557252,9.50524454351145,,https://openskimap.org/?obj=bff95499ecc225dc0901d9a9b8022a9d3fd32dd8,,,https://www.skilift-tristeli.ch/,,2.4,1.3,1,,5,1,1190.1,1456.8,266.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
st-martin-im-tennengebirge,St. Martin im Tennengebirge,Österreich,Salzburg,2.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.468249827906995,13.374501055813951,,https://openskimap.org/?obj=21db0b5154d844b5fd07f335ee13c980a4109cf2,,,,,2.5,,2.5,,4,2,946.1,1149.9,203.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
stade-des-neiges-du-barioz,Stade des Neiges du Barioz,Frankreich,Isère,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.328802745833336,6.054755079166665,,https://openskimap.org/?obj=513a6c5020b4444e2f2f3cae5d2838cd28f7dc5b,https://skimap.org/skiareas/view/730,https://skimap.org/skiareas/view/730,https://www.barioz.fr/,,2,0.8,0.8,0.4,4,3,1365.9,1692.8,326.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
stari-vrh,Stari Vrh,Slowenien,Upper Carniola,7.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.17507019638552,14.186344113253016,,https://openskimap.org/?obj=cc668bf7a0063c3ff44a71a9dd8298ca8e64a11d,https://skimap.org/skiareas/view/12880,https://skimap.org/skiareas/view/12880,https://www.starivrh.si/,,7.1,0.7,5.7,0.7,8,5,592.5,1183.3,595.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
station-de-ski-du-schnepfenried,Station de ski du Schnepfenried,Frankreich,Haut-Rhin,9.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.98326992173912,7.045732782608695,,https://openskimap.org/?obj=d3946db5ab19934a1e1f6a508c1997b2faf46f42,https://skimap.org/skiareas/view/899,https://skimap.org/skiareas/view/899,,,9.1,3.2,4.1,1.6,27,8,1037,1250.7,214.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
station-du-col-de-rousset,Station du Col de Rousset,Frankreich,Drôme,18.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,44.83499138620691,5.418593262068966,,https://openskimap.org/?obj=02707553d2b91ea36905797a8d6d66489860161d,https://skimap.org/skiareas/view/706,https://skimap.org/skiareas/view/706,https://www.lesstationsdeladrome.fr/stations/col-du-rousset/,,18.6,13.4,4.2,1,30,9,1252.7,1691.3,440.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
steckenberg,Steckenberg,Deutschland,Bavaria,2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.60857823333335,11.021500466666666,,https://openskimap.org/?obj=bd8b4c42c7199ac17fa6468b47a290abddf9aa65,https://skimap.org/skiareas/view/13665,https://skimap.org/skiareas/view/13665,https://www.steckenberg.de/,,2,1,1,,12,6,858.2,999.7,143.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
steg,Steg,Schweiz,Zurich,3.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.339659770666685,8.934941698666668,,https://openskimap.org/?obj=ad61c091a619dbfded06ff30174ddcfbb2b9db87,https://skimap.org/skiareas/view/18255,https://skimap.org/skiareas/view/18255,https://www.skiliftsteg.ch,,3.2,1.9,1.3,,6,4,710.9,999.3,288.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
steibis-hochgratbahn,Steibis - Hochgratbahn,Deutschland,Bavaria,4.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.49973480526313,10.066176689473686,,https://openskimap.org/?obj=fc586d91b6618b3bdfa2c78d388fc0c1d1d4d5eb,https://skimap.org/skiareas/view/14471,https://skimap.org/skiareas/view/14471,,,4.1,,4.1,,3,1,859.8,1704.1,845.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
steinplatte-waidring-tirol,Steinplatte Waidring-Tirol,Österreich,Bavaria,37.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.62989366666666,12.566785672222226,,https://openskimap.org/?obj=427712e1430959c6a91b120331da6c7c3981e312,https://skimap.org/skiareas/view/982,https://skimap.org/skiareas/view/982,https://www.steinplatte.tirol/,,37.3,20.4,13.6,2.2,63,16,767.6,1853.2,785.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
sternsteinlifte,Sternsteinlifte,Österreich,Upper Austria,4.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,48.556101619999986,14.280663099999998,,https://openskimap.org/?obj=711927c7c5eda530e42daf4f1149ceaf81706025,https://skimap.org/skiareas/view/18217,https://skimap.org/skiareas/view/18217,,,4.6,1.8,2.8,,5,3,813.1,1099.8,288,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
steyersberger-schwaig,Steyersberger Schwaig,Österreich,Styria,4.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.57183296000001,15.908574880000003,,https://openskimap.org/?obj=015da41ed0e3579ed13349c36dfbb528743109a2,,,http://www.arabichllift.at/,,4.1,1.7,2.1,0.4,13,1,1368.7,1508.3,144.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
stollenbach,Stollenbach,Deutschland,Baden-Württemberg,3.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.90253055317604,7.981236243248079,,https://openskimap.org/?obj=f84c37ee9389bbdfda4f1a5843d9758677fb0dcb,https://skimap.org/skiareas/view/13561,https://skimap.org/skiareas/view/13561,https://www.skilifte-stollenbach.de/,,3.2,1.9,1.3,,9,4,1067.6,1271.1,203.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
stoos,Stoos,Schweiz,Schwyz,19.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.97216734076264,8.664900235865588,,https://openskimap.org/?obj=bc0ee62d23f20f8e6f30661302cd2a2d3ee2a897,https://skimap.org/skiareas/view/3790,https://skimap.org/skiareas/view/3790,http://www.morschach-stoos.ch,,19.3,2,12.3,5,31,27,1252.7,1927.6,674.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
stubaier-gletscher,Stubaier Gletscher,Österreich,Tyrol,48.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.99147606842105,11.122836099999999,,https://openskimap.org/?obj=35aa13ee7428fd8c73935ec40297cce0c8d6e14e,https://skimap.org/skiareas/view/640,https://skimap.org/skiareas/view/640,https://www.stubaier-gletscher.com/,,48.8,22.6,21.6,4.6,93,25,1692.2,3208.3,1524.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
sudelfeld-bayrischzell,Sudelfeld - Bayrischzell,Deutschland,Bavaria,26.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.67110787500001,12.041751866666667,,https://openskimap.org/?obj=36d524d45f34c80c849eb87a36ee901f2fb2c542,https://skimap.org/skiareas/view/974,https://skimap.org/skiareas/view/974,https://skizentrum-grafenherberg-sudelfeld.de/,,26.2,12,10.1,4,79,13,864.8,1507.1,650.8,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
sulden,Sulden,Italien,Bolzano/Bozen,33.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.50669620003528,10.599721968895444,,https://openskimap.org/?obj=45625a91e8f6714ebecb456492ca9e39b1bc677b,https://skimap.org/skiareas/view/2093,https://skimap.org/skiareas/view/2093,https://www.ortlerskiarena.com/,,33.2,14,11,8.2,43,11,1843.2,3211.8,1369,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
solden,Sölden,Österreich,Tyrol,103,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.95367132034607,10.977331290396592,,https://openskimap.org/?obj=78e5f98d8527df7216b08962f372659abcd4f711,https://skimap.org/skiareas/view/635,https://skimap.org/skiareas/view/635,,,103,54.7,32.6,14.6,154,38,1345.5,3244.5,1899.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
sorenberg,Sörenberg,Schweiz,Obwalden,20.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.80863710368782,8.024506161663801,,https://openskimap.org/?obj=6fc2b7bd9404c7cf68e49ca9fd83600e3de149d4,https://skimap.org/skiareas/view/1007,https://skimap.org/skiareas/view/1007,https://www.soerenberg.ch,,20.5,11.3,5.8,3.4,16,14,1118.9,2249.8,1130.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
sorenberg-2,Sörenberg,Schweiz,Lucerne,42.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.80798048108108,8.038829413513515,,https://openskimap.org/?obj=110c472bd3eabb683e1002a1654c3299ef8ccc7c,https://skimap.org/skiareas/view/1007,https://skimap.org/skiareas/view/1007,https://www.soerenberg.ch/,,42.3,22.5,14.3,5.5,49,16,1125.4,2249.8,1130.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
tannheim-neunerkopfle-tannheimer-tal,Tannheim Neunerköpfle (Tannheimer Tal),Österreich,Tyrol,7.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.49739660136436,10.524052021115267,,https://openskimap.org/?obj=fa1b15e372ade91254e5fce67186967b86d968f4,https://skimap.org/skiareas/view/17155,https://skimap.org/skiareas/view/17155,https://www.tannheimertal.com/,,7.3,2.4,4.2,0.8,14,6,1098.8,1803.1,704.3,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
tanzboden,Tanzboden,Schweiz,Saint Gallen,5.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.246474608561655,9.109725339041097,,https://openskimap.org/?obj=affc3c462dfab47c405fe81af8fc6ef2effb321b,https://skimap.org/skiareas/view/15169,https://skimap.org/skiareas/view/15169,https://www.skilift-tanzboden.ch/,,5.1,1.6,2.2,1.2,9,2,865.8,1178.4,537.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
tarvisio-tarvis,"Tarvisio, Tarvis",Italien,Udine,26.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.48319919643321,13.523900879236706,,https://openskimap.org/?obj=7ac48fc0dbac27e15b38832f1f0df58bfe60e84e,https://skimap.org/skiareas/view/3143,https://skimap.org/skiareas/view/3143,,,26.6,9.5,8.4,8.7,84,18,749,1774.5,1029.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
tauplitz-bad-mitterndorf,Tauplitz / Bad Mitterndorf,Österreich,Styria,36.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.58047508695652,13.980205573913047,,https://openskimap.org/?obj=d9dbd36650fb264e3fd35269d10a3645bf7d0493,https://skimap.org/skiareas/view/625,https://skimap.org/skiareas/view/625,https://www.dietauplitz.com/,,36.2,20.1,14.5,1.6,93,20,921.4,1963.8,1130.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
tegelbergbahn,Tegelbergbahn,Deutschland,Bavaria,4.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.56596449316241,10.769249948717947,,https://openskimap.org/?obj=9a10ccf06281008007b4cf64ad6d41dd2cde7423,https://skimap.org/skiareas/view/4213,https://skimap.org/skiareas/view/4213,https://www.tegelbergbahn.de,,4.6,1.2,3.4,,5,2,820.7,1716,902.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
teichalm-lifte,Teichalm Lifte,Österreich,Styria,4.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.345719803225805,15.457001935483877,,https://openskimap.org/?obj=2ace092a5d8f3c26229d7feb9f42c4f1b9e75e60,,,https://www.teichalmlifte.at/,,4.2,1.7,2.1,0.4,10,4,1174.5,1415.2,240.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
terre-ronde,Terre Ronde,Frankreich,Ain,5.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.986513457142856,5.623642942857141,,https://openskimap.org/?obj=2103d82801e77c41fd0e9f4a678a410a5a58ccd2,https://skimap.org/skiareas/view/5671,https://skimap.org/skiareas/view/5671,https://www.hautbugey-tourisme.com/domaine/site-de-terre-ronde/,,5.6,2.7,2.4,0.5,14,5,933.1,1196,263.4,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
thaler-hohe,Thaler Höhe,Deutschland,Bavaria,4.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.583045251470594,10.113050433088231,,https://openskimap.org/?obj=f49374161631a86dc10c4f731530f9d86c16118a,https://skimap.org/skiareas/view/14472,https://skimap.org/skiareas/view/14472,https://www.thaler-hoehe.de/,,4.2,3.6,0.6,,9,4,923.2,1162.7,239.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
thollon-les-memises,Thollon-les-Mémises,Frankreich,Haute-Savoie,18.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.380046615458575,6.722332268078605,,https://openskimap.org/?obj=d3c7b897d3dac0b590961eb352677d3070e52fe1,,,,,18.6,6,10.2,2.4,51,16,1077.8,1872.7,794.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
thoma,Thoma,Deutschland,Baden-Württemberg,4.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.90105559658118,8.08265506752137,,https://openskimap.org/?obj=2876b85e61d4fc6eb13540c791443f22710d1051,https://skimap.org/skiareas/view/13560,https://skimap.org/skiareas/view/13560,https://skizentrum-windeck.de/,,4.4,3.3,1.1,,11,3,971.4,1183.5,212.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
tignes-val-d-isere,Tignes - Val d'Isère,Frankreich,Savoie,209.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.455147275490205,6.943994955882354,,https://openskimap.org/?obj=6ed5f25f0eb3e366ee2e0e667d998c0bf551225f,https://skimap.org/skiareas/view/790,https://skimap.org/skiareas/view/790,,,209.8,117.5,66.9,24.5,349,90,1558.8,3454.9,1896.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
tirolina-haltjochlift,Tirolina - Haltjochlift,Österreich,Tyrol,3.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.5809393622222,12.065420312222225,,https://openskimap.org/?obj=6cf06dd44411dacb87d18fda0fcfef18f38dc2aa,https://skimap.org/skiareas/view/15204,https://skimap.org/skiareas/view/15204,,,3.3,1.7,1,0.6,7,2,852.1,1074.6,222.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
tobadill,Tobadill,Österreich,Tyrol,2.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.120746602325575,10.516264855813954,,https://openskimap.org/?obj=2d7f4baab801e162750bc4a26e0d4dbac55ddd25,https://skimap.org/skiareas/view/16432,https://skimap.org/skiareas/view/16432,,,2.6,1.3,0.9,0.5,3,1,1185.7,1355.9,170.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
todtnauberg,Todtnauberg,Deutschland,Baden-Württemberg,16.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.856179197690025,7.952207450549099,,https://openskimap.org/?obj=82939fab28fc47fd580a4c3c9125b013d28717fe,,,,,16.7,2.1,14.6,,30,6,981,1373.7,394,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
torgnon,Torgnon,Italien,Valle D'Aosta,12.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,45.81106497619047,7.551877833333334,,https://openskimap.org/?obj=6b01af9172792d6dadf928167c2c6736cfeddf27,https://skimap.org/skiareas/view/2482,https://skimap.org/skiareas/view/2482,https://www.torgnon.info/,,12.6,3.6,8.1,0.9,32,6,1543.7,2257.9,718.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
torgon,Torgon,Frankreich,Haute-Savoie,22.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.30312372409394,6.836431046471724,,https://openskimap.org/?obj=44e5bfbfe3e11ad75d642cc4225aaab79a936d91,,,,,22.5,12.1,9.6,0.9,36,10,1334.9,1979.2,644.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
trafoi,Trafoi,Italien,Bolzano/Bozen,5.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.56542506000001,10.504823294999998,,https://openskimap.org/?obj=8e9a9e1eb0e581088eb092b25843e4601d89e77f,https://skimap.org/skiareas/view/4423,https://skimap.org/skiareas/view/4423,https://www.ortlerskiarena.com/de/skigebiete/vinschgau/trafoi-am-ortler.html,,5.1,3.8,0.6,0.6,5,3,1523.8,2381.5,866.7,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
tramelan,Tramelan,Schweiz,Bern,8.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.20640147500001,7.0855729300000005,,https://openskimap.org/?obj=c223d3d837212d0946daeb6f11fb3d88bc9ab3a0,https://skimap.org/skiareas/view/5427,https://skimap.org/skiareas/view/5427,https://www.teleski-tramelan.ch/,,8.2,4.4,1.6,2.2,9,3,925.1,1209.3,284.5,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
tschappina-heinzenberg,Tschappina Heinzenberg,Schweiz,Graubunden,18.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.69716460146979,9.367633815603694,,https://openskimap.org/?obj=60b6c3587cb9094ca8bdb03ce188a1b150e168c6,https://skimap.org/skiareas/view/3728,https://skimap.org/skiareas/view/3728,https://www.skilifte-tschappina.ch/,,18.2,9.6,8.6,,14,4,1547.2,2163.4,1040.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
tschiertschen,Tschiertschen,Schweiz,Graubunden,20.1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.80843990810078,9.595833728352838,,https://openskimap.org/?obj=d5e7592301c0a122ea8e807a2659d29a7e21beee,https://skimap.org/skiareas/view/4048,https://skimap.org/skiareas/view/4048,https://www.bbtschiertschen.ch/,,20.1,9.2,9.2,1.7,42,5,1355.2,2378,1057.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
turmkogellifte-puchenstuben,Turmkogellifte Puchenstuben,Österreich,Lower Austria,3.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.91781057777778,15.281050733333334,,https://openskimap.org/?obj=294914a0971ab51a097d42c46d012b62b34d5acc,,,,,3.9,3.9,,,4,3,904.3,1136.5,412.6,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
turnau,Turnau,Österreich,Styria,3.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,47.553759582142845,15.347694626785715,,https://openskimap.org/?obj=7090b53f143db22fb28d1a39b3c4dd80363e682a,,,,,3.9,1.1,2.2,0.7,8,5,776.2,1240.3,464.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
turracher-hohe,Turracher Höhe,Österreich,Carinthia,36.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.924876921739134,13.871173386956524,,https://openskimap.org/?obj=1648984800eeaf4c7d1f8774dc5ae107df61a927,,,https://www.turracherhoehe.at/,,36.5,13.2,21.9,1.3,63,15,1391.5,2192.6,801.1,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
unterbach-eischoll,Unterbäch - Eischoll,Schweiz,Valais,37,0.5,0.5,0.5,0.5,0.5,0.5,0.5,46.27056899109385,7.778674148885269,,https://openskimap.org/?obj=0ed67f04f2e5d0f8e1b8be3507c577fcfcb60215,https://skimap.org/skiareas/view/5676,https://skimap.org/skiareas/view/5676,,,37,20.7,11,5.4,64,11,1232,2431.9,1199.9,,,openskistats.org + api.openskimap.org + wikidata.org,2026-01-29
